,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
45,KCA/KCA201903310,"Sunday, March 31, 2019",1:14 p.m. Local,Kauffman Stadium,12669,2:57,Day,Away,Chicago White Sox,CHW,Kansas City Royals,KCR,36,6,11,6,6.0,5,7,41,0.306,0.39,0.556,0.946,125,93,0.116,0.83,0.585,,1.0,27,7,9.0,0,54,18,21,11,18,11,0,67,1,0,0.383,2.0,33,3,6,3,3.0,1,9,34,0.182,0.206,0.242,0.448,155,87,-0.385,0.57,0.226,,-2.0,27,11,9.0,2,47,15,25,11,13,5,0,43,5,2,-0.117,-1.0
46,TEX/TEX201903310,"Sunday, March 31, 2019",3:08 p.m. Local,Globe Life Park in Arlington,36812,3:46,Day,Home,Texas Rangers,TEX,Chicago Cubs,CHC,43,10,17,10,10.0,3,9,47,0.395,0.435,0.581,1.016,171,108,0.552,1.24,1.572,,4.5,25,12,8.1,3,61,17,30,19,16,6,0,36,3,2,-1.05,-5.8,34,11,11,10,11.88,6,7,41,0.324,0.415,0.676,1.091,174,101,1.052,1.38,1.755,,5.8,27,8,9.0,2,59,10,32,13,15,5,0,26,6,1,-0.55,-4.5
47,OAK/OAK201903310,"Sunday, March 31, 2019",1:07 p.m. Local,Oakland-Alameda County Coliseum,23265,2:40,Day,Home,Oakland Athletics,OAK,Los Angeles Angels,LAA,29,1,3,1,1.0,1,8,31,0.103,0.161,0.276,0.437,146,76,-0.639,0.9,0.429,,-3.7,24,6,8.0,1,43,10,23,13,8,2,0,47,1,1,0.139,2.2,31,2,7,2,2.25,3,6,34,0.226,0.294,0.355,0.649,113,88,-0.139,1.47,0.429,,-2.2,27,13,9.0,1,52,12,24,10,15,7,0,68,1,0,0.64,3.7
48,LAN/LAN201903310,"Sunday, March 31, 2019",1:10 p.m. Local,Dodger Stadium,43815,3:29,Day,Home,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,39,7,13,7,7.0,1,4,40,0.333,0.35,0.513,0.863,170,111,0.224,1.45,0.89,,2.4,24,7,8.0,1,81,9,21,15,20,9,0,34,1,0,-0.724,-3.9,32,8,8,7,5.62,6,8,41,0.25,0.366,0.406,0.772,160,105,0.722,1.01,1.461,,3.9,27,7,9.0,1,64,14,27,12,14,7,0,28,2,2,-0.223,-2.4
49,SDN/SDN201903310,"Sunday, March 31, 2019",1:11 p.m. Local,Petco Park,38444,2:47,Day,Home,San Diego Padres,SDP,San Francisco Giants,SFG,27,1,2,1,1.0,2,10,29,0.074,0.138,0.111,0.249,124,86,-0.484,1.41,0.264,,-3.5,24,9,8.0,0,53,12,21,7,10,3,0,57,3,1,-0.015,1.0,32,3,8,3,1.12,5,4,37,0.25,0.351,0.344,0.695,129,75,0.016,1.05,0.779,,-1.0,27,8,9.0,0,51,9,15,12,16,7,0,65,0,0,0.485,3.5
50,SEA/SEA201903310,"Sunday, March 31, 2019",1:10 p.m. Local,T-Mobile Park,33393,3:39,Day,Home,Seattle Mariners,SEA,Boston Red Sox,BOS,37,8,9,8,6.0,8,4,45,0.243,0.378,0.486,0.864,175,96,0.09,0.72,0.916,,3.4,24,2,8.0,2,53,14,29,13,20,9,0,19,2,2,-0.589,-5.9,37,10,12,10,5.62,7,11,45,0.324,0.422,0.568,0.99,166,110,0.589,1.17,0.955,,5.9,27,8,9.0,2,61,20,29,6,21,7,0,32,5,1,-0.089,-3.4
51,PHI/PHI201903310,"Sunday, March 31, 2019",7:08 p.m. Local,Citizens Bank Park,41410,3:17,Night,Home,Philadelphia Phillies,PHI,Atlanta Braves,ATL,29,1,4,0,1.0,6,8,36,0.138,0.306,0.138,0.443,156,81,-0.36,0.94,0.436,,-3.9,24,8,8.0,2,34,12,35,8,13,5,0,46,3,3,-0.142,-0.7,27,5,5,5,5.62,9,8,39,0.185,0.41,0.444,0.855,141,88,0.141,1.09,0.637,,0.7,27,9,9.0,0,45,18,25,10,10,7,0,62,0,0,0.36,3.9
52,PIT/PIT201904010,"Monday, April 1, 2019",1:09 p.m. Local,PNC Park,37336,4:50,Day,Away,St. Louis Cardinals,STL,Pittsburgh Pirates,PIT,40,6,8,5,3.27,8,17,51,0.2,0.373,0.325,0.698,191,142,0.408,1.09,2.074,,0.4,33,15,11.0,1,69,39,36,10,13,6,0,37,4,0,0.092,0.6,35,5,6,5,4.09,8,9,47,0.171,0.348,0.314,0.662,238,107,-0.091,2.04,0.846,,-0.6,33,8,11.0,1,59,22,26,13,15,8,0,68,9,2,-0.408,-0.4
53,CLE/CLE201904010,"Monday, April 1, 2019",4:10 p.m. Local,Progressive Field,34519,3:02,Day,Home,Cleveland Indians,CLE,Chicago White Sox,CHW,30,3,3,3,2.0,4,14,36,0.1,0.229,0.233,0.462,127,87,-0.019,1.56,0.83,,-2.2,24,11,8.0,0,39,22,26,7,10,5,0,64,5,3,-0.481,-0.4,32,5,8,4,4.5,5,6,37,0.25,0.351,0.344,0.695,148,75,0.483,1.33,1.212,,0.4,27,6,9.0,1,48,12,15,12,14,10,0,84,2,2,0.019,2.2
54,NYA/NYA201904010,"Monday, April 1, 2019",6:39 p.m. Local,Yankee Stadium III,32036,2:43,Night,Home,New York Yankees,NYY,Detroit Tigers,DET,29,1,2,0,0.0,7,9,36,0.069,0.25,0.103,0.353,134,77,-0.494,0.7,0.488,,-3.9,24,9,8.0,2,34,20,23,6,14,4,0,49,0,0,-0.006,1.3,29,3,5,2,2.25,4,8,33,0.172,0.273,0.414,0.687,137,81,0.006,1.34,0.435,,-1.3,27,4,9.0,0,42,13,26,12,9,3,0,65,0,0,0.496,3.9
55,CIN/CIN201904010,"Monday, April 1, 2019",6:40 p.m. Local,Great American Ball Park,7799,3:31,Night,Away,Milwaukee Brewers,MIL,Cincinnati Reds,CIN,36,4,11,4,4.0,5,9,41,0.306,0.39,0.417,0.807,155,103,0.118,1.84,0.921,,-0.9,27,12,9.0,0,55,23,25,9,18,12,0,53,0,0,0.381,1.9,34,3,8,3,3.0,4,9,39,0.235,0.333,0.294,0.627,165,94,-0.382,1.11,0.983,,-1.9,27,9,9.0,0,49,21,24,16,9,5,0,42,0,0,-0.119,0.9
56,TOR/TOR201904010,"Monday, April 1, 2019",7:08 p.m. Local,Rogers Centre,10460,2:46,Night,Away,Baltimore Orioles,BAL,Toronto Blue Jays,TOR,32,6,6,5,4.0,3,12,38,0.188,0.289,0.375,0.664,126,101,0.267,0.81,0.482,,1.2,27,7,9.0,2,51,19,31,6,15,5,0,80,1,1,0.232,-0.2,31,5,6,5,5.0,2,10,34,0.194,0.235,0.484,0.719,156,80,-0.233,0.41,0.37,,0.2,27,6,9.0,2,47,14,19,4,18,6,0,33,0,0,-0.268,-1.2
57,ATL/ATL201904010,"Monday, April 1, 2019",7:12 p.m. Local,SunTrust Park,41912,3:12,Night,Home,Atlanta Braves,ATL,Chicago Cubs,CHC,33,0,9,0,0.0,4,5,37,0.273,0.351,0.364,0.715,169,88,-0.197,0.29,0.259,,-5.0,24,8,8.0,2,51,10,27,15,13,7,0,26,2,0,-0.304,-3.6,36,8,12,6,2.25,7,9,43,0.333,0.442,0.583,1.025,150,106,0.304,0.61,0.417,,3.6,27,16,9.0,0,61,15,30,12,15,7,0,49,1,0,0.197,5.0
58,MIA/MIA201904010,"Monday, April 1, 2019",7:10 p.m. Local,Marlins Park,6489,3:10,Night,Away,New York Mets,NYM,Miami Marlins,MIA,36,7,10,6,7.0,2,16,40,0.278,0.35,0.5,0.85,135,100,0.35,1.33,1.374,,2.5,27,10,9.0,1,47,35,18,7,13,4,0,51,2,0,0.15,1.5,35,3,9,3,1.0,1,7,36,0.257,0.278,0.343,0.621,166,92,-0.149,1.47,0.774,,-1.5,27,6,9.0,2,50,21,21,12,16,8,0,58,0,0,-0.35,-2.5
59,TBA/TBA201904010,"Monday, April 1, 2019",7:10 p.m. Local,Tropicana Field,10860,2:54,Night,Home,Tampa Bay Rays,TBR,Colorado Rockies,COL,32,1,6,1,1.0,1,12,34,0.188,0.235,0.219,0.454,137,84,-0.281,0.52,0.337,,-3.8,24,12,8.0,2,43,24,17,8,12,5,0,34,4,1,-0.219,-2.7,32,7,9,7,7.88,4,9,37,0.281,0.351,0.5,0.851,133,84,0.22,0.83,0.501,,2.7,27,7,9.0,0,40,20,24,14,10,6,0,54,4,1,0.283,3.8
60,TEX/TEX201904010,"Monday, April 1, 2019",7:07 p.m. Local,Globe Life Park in Arlington,18056,2:39,Night,Away,Houston Astros,HOU,Texas Rangers,TEX,33,2,8,2,2.0,4,5,37,0.242,0.324,0.424,0.749,113,90,-0.313,1.31,0.515,,-3.5,27,9,9.0,1,49,13,28,11,17,6,0,71,0,0,0.813,4.5,28,1,2,1,1.0,0,7,28,0.071,0.071,0.179,0.25,143,73,-0.813,1.01,0.178,,-4.5,27,10,9.0,1,43,12,18,9,12,3,0,47,0,0,0.314,3.5
61,OAK/OAK201904010,"Monday, April 1, 2019",7:08 p.m. Local,Oakland-Alameda County Coliseum,12417,2:42,Night,Home,Oakland Athletics,OAK,Boston Red Sox,BOS,29,0,4,0,0.0,2,11,31,0.138,0.194,0.172,0.366,126,92,-0.402,0.43,0.097,,-4.7,24,3,8.0,4,47,20,25,7,11,6,0,53,0,0,-0.099,-2.8,34,7,9,7,6.75,2,11,36,0.265,0.306,0.647,0.953,136,85,0.1,0.64,0.391,,2.8,27,8,9.0,0,47,20,18,9,14,3,0,73,0,0,0.402,4.7
62,LAN/LAN201904010,"Monday, April 1, 2019",7:11 p.m. Local,Dodger Stadium,40477,2:59,Night,Away,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,36,4,9,4,4.0,0,11,37,0.25,0.27,0.444,0.715,136,97,0.186,1.06,0.869,,-0.6,27,12,9.0,2,51,22,24,11,14,7,0,52,0,0,0.314,2.6,32,2,7,2,2.0,2,8,34,0.219,0.265,0.406,0.671,145,87,-0.313,1.12,0.512,,-2.6,27,6,9.0,1,44,12,31,11,13,6,0,68,3,2,-0.187,0.6
63,SDN/SDN201904010,"Monday, April 1, 2019",7:11 p.m. Local,Petco Park,18683,3:04,Night,Away,Arizona Diamondbacks,ARI,San Diego Padres,SDP,40,10,15,9,9.0,4,8,45,0.375,0.422,0.575,0.997,121,107,0.344,0.34,0.586,,5.5,27,9,9.0,1,64,14,29,13,20,11,0,51,0,0,0.158,1.5,31,3,6,3,3.0,2,5,34,0.194,0.235,0.323,0.558,161,80,-0.158,0.42,0.081,,-1.5,27,7,9.0,1,48,8,24,12,15,7,0,21,1,0,-0.342,-5.5
64,SEA/SEA201904010,"Monday, April 1, 2019",7:10 p.m. Local,T-Mobile Park,14459,3:20,Night,Home,Seattle Mariners,SEA,Los Angeles Angels,LAA,35,3,8,3,1.0,1,5,37,0.229,0.27,0.257,0.527,158,88,-0.27,0.87,0.561,,-1.6,24,10,8.0,1,51,7,30,14,16,8,0,32,5,0,-0.23,-1.9,33,6,10,6,6.75,6,7,40,0.303,0.425,0.424,0.849,138,89,0.23,1.02,0.783,,1.9,27,9,9.0,0,52,10,27,11,15,7,0,50,2,0,0.269,1.6
65,NYA/NYA201904020,"Tuesday, April 2, 2019",6:38 p.m. Local,Yankee Stadium III,32018,2:41,Night,Away,Detroit Tigers,DET,New York Yankees,NYY,37,3,11,3,3.0,1,12,38,0.297,0.316,0.432,0.748,121,91,-0.021,1.09,1.029,,-1.9,27,6,9.0,0,45,21,25,15,10,4,0,63,1,0,0.523,3.9,31,1,6,1,1.0,1,8,34,0.194,0.235,0.226,0.461,123,87,-0.521,1.3,0.272,,-3.9,27,10,9.0,0,45,12,30,8,16,3,0,61,1,0,0.022,1.9
66,CIN/CIN201904020,"Tuesday, April 2, 2019",6:42 p.m. Local,Great American Ball Park,10195,3:07,Night,Away,Milwaukee Brewers,MIL,Cincinnati Reds,CIN,33,4,7,4,4.0,7,11,40,0.212,0.35,0.333,0.683,141,94,0.048,1.72,0.792,,-0.9,27,3,9.0,1,45,22,27,7,15,7,0,57,5,1,0.453,1.9,31,3,4,3,3.0,5,9,36,0.129,0.25,0.258,0.508,151,85,-0.452,1.04,0.733,,-1.9,27,6,9.0,1,49,17,19,8,14,2,0,62,2,2,-0.046,0.9
67,WAS/WAS201904020,"Tuesday, April 2, 2019",7:46 p.m. Local,Nationals Park,35920,3:30,Night,Away,Philadelphia Phillies,PHI,Washington Nationals,WSN,41,8,14,7,7.0,4,12,45,0.341,0.4,0.61,1.01,146,116,0.17,0.85,0.764,,2.9,27,5,9.0,1,68,19,29,11,18,5,0,69,0,0,0.33,3.1,33,2,7,2,2.0,1,14,34,0.212,0.235,0.303,0.538,179,96,-0.331,0.8,0.289,,-3.1,27,5,9.0,2,49,18,29,6,13,6,0,55,2,2,-0.171,-2.9
68,TOR/TOR201904020,"Tuesday, April 2, 2019",7:09 p.m. Local,Rogers Centre,12110,2:45,Night,Away,Baltimore Orioles,BAL,Toronto Blue Jays,TOR,34,2,10,2,2.0,2,8,36,0.294,0.333,0.441,0.775,127,98,-0.146,1.37,0.567,,-2.8,27,11,9.0,1,56,17,25,13,13,8,0,64,0,0,0.645,3.8,31,1,6,1,1.0,4,4,35,0.194,0.286,0.29,0.576,152,83,-0.644,0.85,0.427,,-3.8,27,9,9.0,0,48,12,23,14,13,3,0,47,1,0,0.145,2.8
69,MIA/MIA201904020,"Tuesday, April 2, 2019",7:10 p.m. Local,Marlins Park,5934,3:23,Night,Away,New York Mets,NYM,Miami Marlins,MIA,38,6,9,6,6.0,5,7,44,0.237,0.341,0.263,0.604,145,102,0.231,1.64,0.557,,1.5,27,9,9.0,1,64,17,21,18,13,6,0,44,3,1,0.269,-0.5,41,5,16,5,5.0,2,5,46,0.39,0.444,0.561,1.005,167,90,-0.271,0.69,1.045,,0.5,27,12,9.0,0,59,8,23,14,23,14,0,31,0,0,-0.23,-1.5
70,TBA/TBA201904020,"Tuesday, April 2, 2019",7:10 p.m. Local,Tropicana Field,10933,2:50,Night,Home,Tampa Bay Rays,TBR,Colorado Rockies,COL,27,0,2,0,0.0,2,14,29,0.074,0.138,0.074,0.212,171,84,-0.362,0.5,0.1,,-4.8,24,5,8.0,0,39,26,19,8,5,1,0,54,2,0,-0.139,0.3,33,4,8,3,3.38,6,13,40,0.242,0.375,0.303,0.678,127,97,0.139,0.63,0.385,,-0.3,27,10,9.0,0,47,23,27,10,10,5,0,85,0,0,0.362,4.8
71,TEX/TEX201904020,"Tuesday, April 2, 2019",7:07 p.m. Local,Globe Life Park in Arlington,17907,3:23,Night,Home,Texas Rangers,TEX,Houston Astros,HOU,34,4,12,4,4.0,5,5,42,0.353,0.439,0.412,0.851,152,98,-0.201,1.14,0.83,,-1.5,24,11,8.0,1,60,8,30,17,14,7,0,35,2,0,-0.299,-1.1,32,6,9,6,6.75,4,9,37,0.281,0.378,0.5,0.878,161,89,0.3,1.5,1.056,,1.1,27,12,9.0,0,52,17,20,13,10,5,0,38,3,0,0.2,1.5
72,KCA/KCA201904020,"Tuesday, April 2, 2019",7:15 p.m. Local,Kauffman Stadium,10024,3:30,Night,Away,Minnesota Twins,MIN,Kansas City Royals,KCR,41,5,12,5,4.5,6,10,49,0.293,0.408,0.366,0.774,136,100,0.285,1.42,1.877,,-0.6,30,12,10.0,2,61,17,24,15,16,5,0,55,2,0,0.216,1.6,37,4,10,4,3.6,1,7,40,0.27,0.3,0.541,0.841,179,92,-0.216,2.06,0.935,,-1.6,30,11,10.0,0,52,14,26,13,18,7,0,51,2,0,-0.285,0.6
73,OAK/OAK201904020,"Tuesday, April 2, 2019",7:07 p.m. Local,Oakland-Alameda County Coliseum,12721,2:42,Night,Home,Oakland Athletics,OAK,Boston Red Sox,BOS,33,0,7,0,0.0,1,9,34,0.212,0.235,0.303,0.538,117,89,-0.763,0.73,0.368,,-4.7,24,11,8.0,1,49,17,23,11,13,4,0,61,0,0,0.263,3.2,26,1,3,1,1.12,3,4,30,0.115,0.233,0.231,0.464,123,79,-0.264,1.55,0.214,,-3.2,27,8,9.0,0,44,11,24,12,10,3,0,65,0,0,0.763,4.7
74,LAN/LAN201904020,"Tuesday, April 2, 2019",7:11 p.m. Local,Dodger Stadium,42887,2:50,Night,Home,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,34,5,9,5,4.0,2,8,36,0.265,0.306,0.382,0.688,134,83,-0.248,0.68,0.696,,0.4,24,8,8.0,1,55,10,18,17,9,4,0,54,0,0,-0.252,-1.9,30,6,7,6,1.12,3,5,34,0.233,0.294,0.367,0.661,131,79,0.251,1.15,0.573,,1.9,27,12,9.0,1,45,10,24,12,14,6,0,62,2,2,0.248,-0.4
75,SDN/SDN201904020,"Tuesday, April 2, 2019",7:12 p.m. Local,Petco Park,22504,3:21,Night,Away,Arizona Diamondbacks,ARI,San Diego Padres,SDP,41,8,14,7,8.0,4,8,45,0.341,0.4,0.78,1.18,159,99,0.438,0.81,0.944,,3.5,27,7,9.0,3,54,18,27,16,17,7,0,58,1,0,0.063,-0.5,38,5,11,5,5.0,1,13,39,0.289,0.308,0.526,0.834,150,105,-0.062,0.73,0.572,,0.5,27,13,9.0,5,51,20,34,10,15,8,0,34,0,0,-0.437,-3.5
76,SEA/SEA201904020,"Tuesday, April 2, 2019",7:10 p.m. Local,T-Mobile Park,13547,2:16,Night,Home,Seattle Mariners,SEA,Los Angeles Angels,LAA,31,1,4,1,1.0,1,4,32,0.129,0.156,0.161,0.318,110,75,-0.565,1.15,0.413,,-3.6,24,9,8.0,1,44,4,27,14,13,5,0,67,0,0,0.063,2.1,29,2,5,2,2.25,0,6,29,0.172,0.172,0.379,0.552,109,65,-0.063,1.42,0.615,,-2.1,27,11,9.0,0,39,14,12,11,12,5,0,73,2,0,0.564,3.6
77,WAS/WAS201904030,"Wednesday, April 3, 2019",1:05 p.m. Local,Nationals Park,23050,3:53,Day,Home,Washington Nationals,WSN,Philadelphia Phillies,PHI,37,8,10,8,8.0,7,8,44,0.27,0.386,0.351,0.738,171,104,0.419,1.17,1.455,,2.9,24,11,8.0,3,62,13,29,7,22,11,0,25,1,0,-0.92,-6.4,35,9,12,8,9.0,7,8,42,0.343,0.452,0.686,1.138,173,96,0.921,1.48,1.579,,6.4,27,4,9.0,0,51,20,25,15,12,4,0,37,4,3,-0.42,-2.9
78,CLE/CLE201904030,"Wednesday, April 3, 2019",1:11 p.m. Local,Progressive Field,10689,3:01,Day,Away,Chicago White Sox,CHW,Cleveland Indians,CLE,40,8,13,8,6.0,4,10,44,0.325,0.386,0.475,0.861,147,103,0.296,0.63,0.614,,2.8,27,11,9.0,1,59,19,25,16,14,5,0,74,0,0,0.205,2.2,34,3,5,3,2.0,1,13,35,0.147,0.171,0.235,0.407,159,93,-0.206,0.62,0.234,,-2.2,27,11,9.0,1,42,22,29,13,8,3,0,25,1,0,-0.297,-2.8
79,TBA/TBA201904030,"Wednesday, April 3, 2019",1:10 p.m. Local,Tropicana Field,11093,3:19,Day,Away,Colorado Rockies,COL,Tampa Bay Rays,TBR,36,1,5,1,0.82,2,13,38,0.139,0.184,0.222,0.406,158,102,-0.566,2.14,0.593,,-4.9,33,9,11.0,0,51,21,30,11,12,6,0,75,0,0,1.068,5.9,39,0,6,0,0.0,7,11,46,0.154,0.283,0.154,0.436,151,96,-1.069,1.28,0.839,,-5.9,33,10,11.0,1,41,26,29,14,14,4,0,68,0,0,0.567,4.9
80,KCA/KCA201904030,"Wednesday, April 3, 2019",12:16 p.m. Local,Kauffman Stadium,10575,3:32,Day,Away,Minnesota Twins,MIN,Kansas City Royals,KCR,34,7,11,7,7.0,5,10,42,0.324,0.429,0.471,0.899,159,102,0.526,1.13,1.372,,2.0,27,12,9.0,1,57,22,23,7,18,13,0,26,2,0,-0.028,-1.0,36,6,9,6,5.0,3,5,39,0.25,0.308,0.389,0.697,174,93,0.026,1.42,0.857,,1.0,27,9,9.0,0,58,13,23,18,13,2,0,51,5,0,-0.527,-2.0
81,SDN/SDN201904030,"Wednesday, April 3, 2019",12:41 p.m. Local,Petco Park,19376,2:59,Day,Home,San Diego Padres,SDP,Arizona Diamondbacks,ARI,33,1,7,1,1.0,1,11,34,0.212,0.235,0.364,0.599,125,91,-0.469,0.91,0.246,,-3.5,24,9,8.0,1,51,17,23,7,15,8,0,54,2,1,-0.031,0.0,28,4,5,4,4.5,6,7,34,0.179,0.324,0.321,0.645,138,76,0.031,0.89,0.555,,-0.0,27,5,9.0,0,45,11,20,8,13,8,0,64,0,0,0.469,3.5
82,NYA/NYA201904030,"Wednesday, April 3, 2019",4:07 p.m. Local,Yankee Stadium III,33038,2:37,Day,Away,Detroit Tigers,DET,New York Yankees,NYY,29,2,3,2,2.0,3,8,33,0.103,0.182,0.241,0.423,136,80,-0.201,1.44,0.494,,-2.9,27,4,9.0,0,40,19,21,12,10,4,0,69,0,0,0.7,3.9,31,1,5,1,1.0,4,18,35,0.161,0.257,0.194,0.451,128,85,-0.701,1.16,0.394,,-3.9,27,13,9.0,1,32,30,24,3,10,6,0,57,0,0,0.201,2.9
83,TOR/TOR201904030,"Wednesday, April 3, 2019",4:08 p.m. Local,Rogers Centre,11436,2:42,Day,Home,Toronto Blue Jays,TOR,Baltimore Orioles,BAL,31,3,6,3,3.0,1,10,33,0.194,0.242,0.323,0.565,123,95,-0.51,0.56,0.195,,-1.8,24,6,8.0,2,48,24,23,10,11,7,0,52,1,0,0.009,-0.7,31,5,10,4,4.5,2,5,33,0.323,0.364,0.613,0.977,142,81,-0.007,0.88,0.411,,0.7,27,11,9.0,1,46,20,15,7,19,10,0,80,0,0,0.509,1.8
84,MIA/MIA201904030,"Wednesday, April 3, 2019",6:10 p.m. Local,Marlins Park,7486,3:07,Night,Away,New York Mets,NYM,Miami Marlins,MIA,38,6,10,6,4.0,3,10,41,0.263,0.317,0.474,0.791,164,104,0.148,0.71,0.492,,1.5,27,3,9.0,0,57,21,26,8,20,9,0,84,3,2,0.352,0.5,34,4,7,4,4.0,3,15,37,0.206,0.27,0.294,0.564,159,109,-0.354,0.47,0.206,,-0.5,27,5,9.0,1,58,31,20,4,15,8,0,54,0,0,-0.148,-1.5
85,PIT/PIT201904030,"Wednesday, April 3, 2019",7:07 p.m. Local,PNC Park,23954,3:30,Night,Away,St. Louis Cardinals,STL,Pittsburgh Pirates,PIT,37,5,7,4,4.5,3,8,40,0.189,0.25,0.432,0.682,189,100,0.239,1.73,1.087,,-0.1,30,16,10.0,1,55,20,25,13,16,4,0,41,3,1,0.262,1.1,38,4,8,4,3.6,7,7,45,0.211,0.333,0.421,0.754,158,116,-0.261,1.2,1.219,,-1.1,30,11,10.0,2,68,16,32,18,13,7,0,72,2,1,-0.238,0.1
86,ATL/ATL201904030,"Wednesday, April 3, 2019",7:22 p.m. Local,SunTrust Park,37398,3:32,Night,Home,Atlanta Braves,ATL,Chicago Cubs,CHC,35,4,12,3,4.0,6,13,41,0.343,0.439,0.429,0.868,154,103,0.021,1.31,1.009,,-1.0,24,8,8.0,2,47,23,33,7,15,9,0,56,7,4,-0.522,-1.6,30,6,8,6,6.75,8,8,39,0.267,0.41,0.5,0.91,180,84,0.523,1.28,1.285,,1.6,27,6,9.0,1,46,13,25,11,12,7,0,55,2,0,-0.021,1.0
87,TEX/TEX201904030,"Wednesday, April 3, 2019",7:07 p.m. Local,Globe Life Park in Arlington,22265,2:39,Night,Home,Texas Rangers,TEX,Houston Astros,HOU,32,0,6,0,0.0,2,9,34,0.188,0.235,0.25,0.485,142,74,-0.48,0.56,0.299,,-5.5,24,4,8.0,1,37,11,26,9,14,6,0,58,0,0,-0.02,0.9,29,4,5,4,4.5,4,13,33,0.172,0.273,0.31,0.583,120,95,0.02,0.93,0.364,,-0.9,27,6,9.0,0,43,24,28,7,9,5,0,72,0,0,0.481,5.5
88,OAK/OAK201904030,"Wednesday, April 3, 2019",7:08 p.m. Local,Oakland-Alameda County Coliseum,14207,3:21,Night,Away,Boston Red Sox,BOS,Oakland Athletics,OAK,36,6,9,6,5.0,2,7,39,0.25,0.308,0.444,0.752,161,100,0.258,1.2,1.297,,1.3,27,14,9.0,1,62,17,21,11,18,5,0,46,1,0,0.242,1.7,32,3,5,3,3.0,5,7,39,0.156,0.308,0.25,0.558,168,86,-0.242,1.59,0.65,,-1.7,27,8,9.0,1,47,13,26,16,9,4,0,55,6,3,-0.257,-1.3
89,LAN/LAN201904030,"Wednesday, April 3, 2019",7:10 p.m. Local,Dodger Stadium,51170,2:59,Night,Home,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,32,3,6,3,3.0,1,5,34,0.188,0.235,0.375,0.61,163,83,-0.207,1.22,0.461,,-1.6,24,7,8.0,1,48,12,23,14,13,3,0,56,2,0,-0.293,-0.9,31,5,7,5,5.62,5,10,36,0.226,0.333,0.452,0.785,115,100,0.294,0.99,1.016,,0.9,27,11,9.0,2,53,14,33,9,12,3,0,51,0,0,0.207,1.6
90,CIN/CIN201904030,"Wednesday, April 3, 2019",12:36 p.m. Local,Great American Ball Park,13439,2:33,Day,Away,Milwaukee Brewers,MIL,Cincinnati Reds,CIN,28,1,2,1,1.0,5,10,34,0.071,0.235,0.107,0.342,125,78,-0.377,1.78,0.33,,-3.9,27,1,9.0,0,27,21,30,10,8,1,0,89,0,0,0.877,4.9,30,0,3,0,0.0,1,12,31,0.1,0.129,0.1,0.229,134,85,-0.879,0.92,0.317,,-4.9,27,9,9.0,0,47,18,20,2,16,8,0,76,0,0,0.377,3.9
91,DET/DET201904040,"Thursday, April 4, 2019",1:13 p.m. Local,Comerica Park,42641,2:47,Day,Home,Detroit Tigers,DET,Kansas City Royals,KCR,34,4,8,3,3.0,2,12,37,0.235,0.27,0.412,0.682,147,88,-0.309,1.3,0.667,,-1.1,24,5,8.0,0,46,19,23,9,14,6,0,53,3,2,-0.191,-0.5,29,5,6,5,5.62,7,10,37,0.207,0.351,0.31,0.662,126,84,0.191,1.36,0.859,,0.5,27,6,9.0,1,46,15,23,5,15,5,0,58,0,0,0.309,1.1
92,NYN/NYN201904040,"Thursday, April 4, 2019",1:11 p.m. Local,Citi Field,44424,3:19,Day,Away,Washington Nationals,WSN,New York Mets,NYM,30,4,5,4,4.0,4,11,37,0.167,0.278,0.3,0.578,146,101,-0.055,1.18,0.356,,-0.4,27,6,9.0,0,51,21,29,8,13,3,0,76,3,0,0.556,4.4,32,0,4,0,0.0,2,14,34,0.125,0.176,0.125,0.301,167,93,-0.556,0.63,0.271,,-4.4,27,7,9.0,1,48,22,23,11,7,2,0,66,1,1,0.055,0.4
